Domain	FIPSCountryCode	CountryHumanName
beaconnews.ca	CA	Canada
beacononlinenews.com	US	United States
beardstownnewspapers.com	US	United States
bearingarms.com	US	United States
beartoothnbc.com	US	United States
beat102103.com	EI	Ireland
beatcrave.com	US	United States
beatricedailysun.com	US	United States
beaufortobserver.net	US	United States
beaumontenterprise.com	US	United States
beauregarddailynews.net	US	United States
beautyworldnews.com	US	United States
beckersasc.com	US	United States
beckershospitalreview.com	US	United States
beckersspine.com	US	United States
bedfordnow.com	US	United States
bedfordshire-news.co.uk	UK	United Kingdom
bedfordtoday.co.uk	UK	United Kingdom
bedtimesmagazine.com	US	United States
beebenews.com	US	United States
beefcentral.com	AS	Australia
beefmagazine.com	US	United States
begadistrictnews.com.au	AS	Australia
behavioral.net	US	United States
beijingbulletin.com	CH	China
belarusdigest.com	BO	Belarus
belarusinfocus.info	BO	Belarus
belfasttelegraph.co.uk	UK	United Kingdom
belgrade-news.com	US	United States
beliefnet.com	US	United States
belizean.com	BH	Belize
bellanaija.com	NI	Nigeria
bellaonline.com	US	United States
belleplaineherald.com	US	United States
bellevision.com	IN	India
bellevueleader.com	US	United States
bellevuereporter.com	US	United States
bellingencourier.com.au	AS	Australia
bellinghamherald.com	US	United States
bellona.org	RS	Russia
belmondnews.com	US	United States
beloitdailynews.com	US	United States
belpernews.co.uk	UK	United Kingdom
belvoireagle.com	US	United States
bemidjipioneer.com	US	United States
bemparana.com.br	BR	Brazil
bendbulletin.com	US	United States
bendigoadvertiser.com.au	AS	Australia
bendsource.com	US	United States
benefitnews.com	US	United States
benefitscanada.com	CA	Canada
benefitspro.com	US	United States
bennettcountyboostersd.com	US	United States
benningtonbanner.com	US	United States
bensonhurstbean.com	US	United States
bensonnews-sun.com	US	United States
benswann.com	US	United States
bentoncountyenterprise.com	US	United States
bentoncourier.com	US	United States
bentoneveningnews.com	US	United States
benzinga.com	US	United States
beritajakarta.com	ID	Indonesia
beritasatu.com	ID	Indonesia
berkeleybeacon.com	US	United States
berkeleydailyplanet.com	US	United States
berkeley.edu	US	United States
berkeleyind.com	US	United States
berkeleyside.com	US	United States
berkshireeagle.com	US	United States
berksmontnews.com	US	United States
berlindailysun.com	US	United States
bermudasun.bm	BD	Bermuda
bernama.com	MY	Malaysia
bernama.com.my	MY	Malaysia
bernardgoldberg.com	US	United States
berthoudrecorder.com	US	United States
berwick-advertiser.co.uk	UK	United Kingdom
bestmediainfo.com	IN	India
bestmoviesevernews.com	US	United States
bestofneworleans.com	US	United States
besttechie.com	US	United States
betabeat.com	US	United States
betaboston.com	US	United States
betakit.com	CA	Canada
betanews.com	US	United States
betawired.com	US	United States
bet.com	US	United States
bethelcitizen.com	US	United States
bethel.edu	US	United States
bethelks.edu	US	United States
bethesdamagazine.com	US	United States
bethesdanow.com	US	United States
bethlehemspotlight.com	US	United States
bettendorf.com	US	United States
betterfarming.com	CA	Canada
betterroads.com	US	United States
beveragedaily.com	US	United States
beverageonline.com	US	United States
beverleyguardian.co.uk	UK	United Kingdom
beverlyreview.net	US	United States
bevinfogroup.com	US	United States
bevnet.com	US	United States
bexhillobserver.net	UK	United Kingdom
beyondchron.org	US	United States
beyondtheflag.com	US	United States
bfbs.com	UK	United Kingdom
bgdailynews.com	US	United States
bgnews.com	US	United States
bgr.com	US	United States
bgr.in	IN	India
bhaskar.com	IN	India
bhatkallys.com	IN	India
bhcourier.com	US	United States
bhpioneer.com	US	United States
bhutanobserver.bt	BT	Bhutan
bianet.org	TU	Turkey
bicesteradvertiser.net	UK	United Kingdom
bicycleretailer.com	US	United States
bidnessetc.com	US	United States
bigbeargrizzly.net	US	United States
bigbendnow.com	US	United States
bigblueview.com	US	United States
bigbugnews.com	US	United States
bigcountryhomepage.com	US	United States
biggaypictureshow.com	US	United States
biggleswadetoday.co.uk	UK	United Kingdom
bighospitality.co.uk	UK	United Kingdom
bigislandnow.com	US	United States
bigislandvideonews.com	US	United States
bigissue.com	UK	United Kingdom
biglychee.com	CH	China
bignewsnetwork.com	US	United States
bigpictureagriculture.com	US	United States
bigpond.com	AS	Australia
bigpondnews.com	AS	Australia
bigredtoday.com	US	United States
bigrigs.com.au	AS	Australia
bigshinyrobot.com	US	United States
bigskypress.com	US	United States
bigthink.com	US	United States
bike-eu.com	GM	Germany
bikeportland.org	US	United States
bikingbis.com	US	United States
billboard.com	US	United States
billingsgazette.com	US	United States
billingsnews.com	US	United States
billingworld.com	US	United States
billmoyers.com	US	United States
bi-me.com	AE	United Arab Emirates
binarytribune.com	US	United States
binghamtonhomepage.com	US	United States
bintulu.org	MY	Malaysia
biodieselmagazine.com	US	United States
bioedge.org	US	United States
bioenergy-news.com	US	United States
biofuelsdigest.com	US	United States
biofuelsjournal.com	US	United States
biofuels-news.com	US	United States
biogamergirl.com	US	United States
biola.edu	US	United States
biologicaldiversity.org	US	United States
biologynews.net	US	United States
biomassmagazine.com	US	United States
biometricupdate.com	US	United States
bionews-tx.com	US	United States
bioopticsworld.com	US	United States
biopharma-reporter.com	US	United States
bioprepwatch.com	US	United States
bioprocessonline.com	US	United States
bioresearchonline.com	US	United States
biosciencetechnology.com	US	United States
biotech-now.org	US	United States
birdchannel.com	US	United States
birminghammail.co.uk	UK	United Kingdom
birminghampost.co.uk	UK	United Kingdom
birminghamstar.com	US	United States
bishop-hill.net	UK	United Kingdom
bismarcktribune.com	US	United States
bisnow.com	US	United States
bitcoinmagazine.com	US	United States
bitterrootstar.com	US	United States
bitterwallet.com	UK	United Kingdom
biv.com	CA	Canada
bizbash.com	US	United States
bizcommunity.com	SF	South Africa
bizday.co.zw	ZI	Zimbabwe
bizjournals.com	US	United States
bizlex.com	US	United States
biznews.com	SF	South Africa
biznisafrica.co.za	SF	South Africa
bizpacreview.com	US	United States
bizreport.com	US	United States
biztechafrica.com	NI	Nigeria
biztimes.com	US	United States
bjconline.org	US	United States
bjreview.com	CH	China
bjreview.com.cn	CH	China
bkreader.com	US	United States
blabbermouth.net	US	United States
blackagendareport.com	US	United States
blackanthem.com	US	United States
blackbookmag.com	US	United States
blackburncitizen.co.uk	UK	United Kingdom
blackburnnews.com	CA	Canada
blackengineer.com	US	United States
blackgirlinmaine.com	US	United States
blackheartgoldpants.com	US	United States
blackhillsfox.com	US	United States
blackjackchamp.com	US	United States
blackmorevale.co.uk	UK	United Kingdom
blackmountainnews.com	US	United States
blacknews.com	US	United States
blackpoolcitizen.co.uk	UK	United Kingdom
blackpoolgazette.co.uk	UK	United Kingdom
blackpressusa.com	US	United States
blackprwire.com	US	United States
blackstarnews.com	US	United States
blacktownsun.com.au	AS	Australia
blackvoicenews.com	US	United States
bladeempire.com	US	United States
bladenjournal.com	US	United States
blairgowrieadvertiser.co.uk	UK	United Kingdom
blanconews.com	US	United States
blayneychronicle.com.au	AS	Australia
bleacherreport.com	US	United States
bleedingcool.com	US	United States
blisstree.com	US	United States
blitzquotidiano.it	IT	Italy
blogadda.com	IN	India
blog.com.np	NP	Nepal
blogcritics.org	US	United States
blog.fora.tv	US	United States
blogforiowa.com	US	United States
bloggernews.net	US	United States
blogher.com	US	United States
blog.marketing.ie	EI	Ireland
blogs.com	US	United States
blogs.dw.de	US	United States
blogspot.com	US	United States
blogto.com	CA	Canada
blogtown.co.nz	CH	China
bloguin.com	US	United States
blogwatch.tv	RP	Philippines
bloodstock.com.au	AS	Australia
bloody-disgusting.com	US	United States
bloodyelbow.com	US	United States
bloomberg.com	US	United States
bloomberglaw.com	US	United States
bloombergview.com	US	United States
bloomeradvance.com	US	United States
blouinartinfo.com	US	United States
blouinnews.com	US	United States
blowingrocket.com	US	United States
blr.com	US	United States
blscourierherald.com	US	United States
blueandgreentomorrow.com	UK	United Kingdom
bluemaumau.org	US	United States
bluemountaineagle.com	US	United States
bluemountainsgazette.com.au	AS	Australia
blueoregon.com	US	United States
blueprint.ng	NI	Nigeria
blueribbonnews.com	US	United States
blueridgemuse.com	US	United States
blueridgenow.com	US	United States
blueskyexecutiveaviation.co.uk	US	United States
bluff.com	US	United States
bluffcountrynews.com	US	United States
blufftonicon.com	US	United States
blufftontoday.com	US	United States
blu-ray.com	US	United States
bmoremedia.com	US	United States
bmwblog.com	US	United States
bna.bh	BA	Bahrain
bna.com	US	United States
bnamericas.com	US	United States
bnd.com	US	United States
bne.eu	RS	Russia
bnionline.net	BM	Myanmar
bnn.ca	CA	Canada
bnn-news.com	LG	Latvia
bnowire.com	US	United States
boainformacao.com.br	BR	Brazil
boardhost.com	VT	Vatican City
boarding.no	NO	Norway
boatingindustry.com	US	United States
bobsguide.com	US	United States
bocabeacon.com	US	United States
bocamag.com	US	United States
bocanewsnow.com	US	United States
bocaratontribune.com	US	United States
bocojo.com	US	United States
bodyshopbusiness.com	US	United States
bognor.co.uk	UK	United Kingdom
bohemian.com	US	United States
boilerjuice.com	UK	United Kingdom
boingboing.net	US	United States
boisestatepublicradio.org	US	United States
boiseweekly.com	US	United States
boldride.com	US	United States
boldsky.com	IN	India
bolivarcom.com	US	United States
boliviabella.com	BL	Bolivia
bollyspice.com	IN	India
bollywoodhungama.com	IN	India
bollywoodlife.com	IN	India
bollywoodmantra.com	IN	India
bombalatimes.com.au	AS	Australia
bombaylives.com	IN	India
bondbuyer.com	US	United States
bonde.com.br	BR	Brazil
bonnercountydailybee.com	US	United States
bonnersferryherald.com	US	United States
bonnersprings.com	US	United States
bonnyvillenouvelle.ca	CA	Canada
bookreporter.com	US	United States
bookslive.co.za	SF	South Africa
boonecountryconnection.com	US	United States
boonevilledemocrat.com	US	United States
boonvilledailynews.com	US	United States
boorowanewsonline.com.au	AS	Australia
boothbayregister.com	US	United States
boots.com	UK	United Kingdom
borderchronicle.com.au	AS	Australia
borderlandbeat.com	MX	Mexico
bordermail.com.au	AS	Australia
bordernewsnetwork.com	US	United States
borderwatch.com.au	AS	Australia
borderzine.com	US	United States
borehamwoodtimes.co.uk	UK	United Kingdom
borgenproject.org	US	United States
borgernewsherald.com	US	United States
borglobe.com	OD	South Sudan
boris-johnson.com	UK	United Kingdom
borneocolours.com	MY	Malaysia
bornfree.org.uk	UK	United Kingdom
bossierpress.com	US	United States
bostinno.streetwise.co	US	United States
boston.com	US	United States
bostonglobe.com	US	United States
bostonherald.com	US	United States
bostonmagazine.com	US	United States
bostonsf.com	US	United States
bostonstandard.co.uk	US	United States
bostonstar.com	US	United States
bostontarget.co.uk	US	United States
bothell-reporter.com	US	United States
boulderijournal.com	US	United States
boulderjewishnews.org	US	United States
boulderweekly.com	US	United States
boundarysentinel.com	CA	Canada
bournelocal.co.uk	UK	United Kingdom
bournemouthecho.co.uk	UK	United Kingdom
bourse.challenges.fr	US	United States
bovinevetonline.com	US	United States
bowdoin.edu	US	United States
bowdoinorient.com	US	United States
bowenislandundercurrent.com	CA	Canada
bowhunting.com	US	United States
bowl.com	US	United States
boxingnews24.com	US	United States
boxscorenews.com	US	United States
boxturtlebulletin.com	US	United States
boynegazette.com	US	United States
bozemandailychronicle.com	US	United States
bpnews.net	US	United States
bps.org.uk	UK	United Kingdom
bqlive.co.uk	UK	United Kingdom
bradblog.com	US	United States
bradenton.com	US	United States
bradfordera.com	US	United States
bradfordtoday.com	US	United States
bradleyscout.com	US	United States
brahmand.com	IN	India
braidwoodtimes.com.au	AS	Australia
brainerddispatch.com	US	United States
braintreeandwithamtimes.co.uk	UK	United Kingdom
bramptonguardian.com	CA	Canada
brandchannel.com	US	United States
brandeis.edu	US	United States
brandoninfo.com	US	United States
brandonsun.com	US	United States
branfordseven.com	US	United States
bransontrilakesnews.com	US	United States
brantfordexpositor.ca	CA	Canada
brantnews.com	CA	Canada
brasilturis.com.br	BR	Brazil
brazilsun.com	US	United States
brazzil.com	BR	Brazil
brazzilmag.com	BR	Brazil
break.com	US	United States
breakingdefense.com	US	United States
breakingenergy.com	US	United States
breakingisraelnews.com	IS	Israel
breakingnews.com	US	United States
breakingnews.ie	EI	Ireland
breakingtravelnews.com	US	United States
breakthrough.tv	IN	India
breathecast.com	US	United States
breckenridgeamerican.com	US	United States
brecorder.com	PK	Pakistan
breezecourier.com	US	United States
breezejmu.org	US	United States
breitbart.com	US	United States
bremertonpatriot.com	US	United States
brenhambanner.com	US	United States
brentwoodgazette.co.uk	UK	United Kingdom
brentwoodweeklynews.co.uk	UK	United Kingdom
brethren.org	US	United States
brevardtimes.com	US	United States
brewbound.com	US	United States
brewtonstandard.com	US	United States
bridgemi.com	US	United States
bridgervalleypioneer.com	US	United States
bridgwatermercury.co.uk	UK	United Kingdom
bridlingtonfreepress.co.uk	UK	United Kingdom
bridportnews.co.uk	UK	United Kingdom
brighouseecho.co.uk	UK	United Kingdom
brightonandhovenews.org	UK	United Kingdom
brightonpittsfordpost.com	US	United States
brightsideofnews.com	US	United States
brimbankweekly.com.au	AS	Australia
bringmethenews.com	US	United States
